Store,Date,Type,y_true,y_pred,Hours_Actual,Hours_Forecast,Delta_Hours,Delta_Hours_Pct
31,2012-09-21,A,1373064.87,1376649.3810765438,6921.324350000001,6939.246905382719,17.9225553827182,0.2589469077940004
31,2012-09-28,A,1279080.58,1351311.81930082,6451.4029,6812.559096504099,361.15619650409917,5.598103266873925
31,2012-10-05,A,1363365.05,1377058.8109254208,6872.82525,6941.294054627104,68.46880462710396,0.9962250186283139
31,2012-10-12,A,1401113.42,1379303.027189771,7061.567099999999,6952.515135948855,-109.05196405114475,-1.5443025961070989
31,2012-10-19,A,1378730.45,1391465.115057691,6949.65225,7013.325575288455,63.67332528845509,0.9162087971877311
31,2012-10-26,A,1340232.55,1391421.7866606957,6757.16275,7013.108933303479,255.9461833034784,3.7877759167999674
32,2012-09-07,A,1126685.95,1212767.2056429184,5689.429749999999,6119.836028214591,430.406278214592,7.565016128630327
32,2012-09-14,A,1156377.47,1209523.9844562626,5837.88735,6103.619922281313,265.73257228131297,4.551861938228612
32,2012-09-21,A,1159119.6,1202130.0638965108,5851.598000000001,6066.650319482554,215.05231948255278,3.675104125104847
32,2012-09-28,A,1157111.15,1201069.9930394662,5841.5557499999995,6061.349965197331,219.79421519733114,3.7625972361443467
32,2012-10-05,A,1202775.24,1226568.458340982,6069.8762,6188.84229170491,118.96609170491047,1.9599426377907094
32,2012-10-12,A,1176681.31,1222820.9522363003,5939.406550000001,6170.104761181502,230.6982111815014,3.88419632903394
32,2012-10-19,A,1199292.06,1201963.1378767772,6052.460300000001,6065.815689383886,13.355389383885267,0.2206605036944276
32,2012-10-26,A,1219979.29,1199898.371264564,6155.89645,6055.49185632282,-100.40459367717995,-1.6310312314818085
33,2012-09-07,A,286428.78,267941.8453095265,1488.1439,1395.7092265476324,-92.43467345236763,-6.211406938023106
33,2012-09-14,A,277417.53,270967.7561371145,1443.0876500000002,1410.8387806855724,-32.24886931442779,-2.234713138486619
33,2012-09-21,A,252709.58,268330.16583693604,1319.5479,1397.65082918468,78.10292918468008,5.918915803259591
33,2012-09-28,A,242813.51,258898.9839131181,1270.06755,1350.4949195655906,80.42736956559065,6.3325269246970874
33,2012-10-05,A,265444.9,267333.12791468657,1383.2245,1392.6656395734328,9.441139573432793,0.6825457164352419
33,2012-10-12,A,291781.15,269808.4353839694,1514.9057500000001,1405.042176919847,-109.86357308015317,-7.2521721618756265
33,2012-10-19,A,254412.34,270496.01654052426,1328.0617,1408.4800827026213,80.41838270262133,6.055319771861603
33,2012-10-26,A,253731.13,267611.221795794,1324.65565,1394.0561089789699,69.40045897896994,5.239132070207826
34,2012-09-07,A,976415.56,978504.9228809417,4938.0778,4948.524614404709,10.446814404708675,0.2115562943278997
34,2012-09-14,A,955211.7,950033.6462298812,4832.0585,4806.168231149406,-25.89026885059411,-0.5358020572514615
34,2012-09-21,A,943047.78,947172.1575498462,4771.2389,4791.860787749231,20.621887749231064,0.43221243332064263
34,2012-09-28,A,928629.31,933931.174608912,4699.14655,4725.6558730445595,26.509323044559096,0.5641305875969987
34,2012-10-05,A,968896.68,977650.7892898162,4900.4834,4944.253946449081,43.77054644908094,0.8931883423802831
34,2012-10-12,A,948613.39,961906.6727445046,4799.06695,4865.533363722523,66.4664137225227,1.384986173667002
34,2012-10-19,A,963516.28,966584.7110394188,4873.5814,4888.923555197094,15.342155197094144,0.31480248174564485
34,2012-10-26,A,956987.81,956778.3130963644,4840.93905,4839.891565481822,-1.0474845181779529,-0.02163804392823233
35,2012-09-07,B,984833.35,906121.9662215592,5527.296388888889,5090.010923453106,-437.2854654357825,-7.911380803005693
35,2012-09-14,B,821568.64,867802.8338196173,4620.270222222222,4877.126854553429,256.85663233120704,5.5593422024494945
35,2012-09-21,B,772302.94,873721.2222419307,4346.571888888889,4910.006790232948,563.4349013440597,12.962742035496166
35,2012-09-28,B,814099.86,880744.1305458246,4578.777,4949.022947476804,370.24594747680385,8.086131896722724
35,2012-10-05,B,866064.4,872284.871351077,4867.468888888889,4902.027063061539,34.55817417265007,0.7099824356666564
35,2012-10-12,B,873643.14,881413.1480780281,4909.573,4952.739711544601,43.16671154460073,0.8792355576462704
35,2012-10-19,B,829284.67,876065.5755516046,4663.137055555556,4923.030975286692,259.8939197311365,5.573370815286348
35,2012-10-26,B,865137.6,869066.7478756362,4862.32,4884.14859930909,21.82859930909035,0.44893382807158627
36,2012-09-07,A,293728.57,305613.8314672459,1524.64285,1584.0691573362294,59.426307336229456,3.8977198716558084
36,2012-09-14,A,301893.63,305214.13353981683,1565.46815,1582.0706676990842,16.602517699084274,1.0605465016381377
36,2012-09-21,A,293804.45,304457.7935301376,1525.02225,1578.2889676506882,53.26671765068818,3.4928485568448706
36,2012-09-28,A,270677.98,302538.6874762048,1409.3899,1568.693437381024,159.30353738102417,11.303013976545751
36,2012-10-05,A,277137.86,306452.5701986883,1441.6893,1588.2628509934416,146.5735509934416,10.166791901239856
36,2012-10-12,A,300236.85000000003,305009.97443452216,1557.1842500000002,1581.0498721726108,23.86562217261053,1.532613894123995
36,2012-10-19,A,287360.05,304955.814705326,1492.80025,1580.7790735266299,87.97882352662987,5.893542925560862
36,2012-10-26,A,272489.41,306387.19315511297,1418.4470499999998,1587.935965775565,169.48891577556515,11.948906783342048
37,2012-09-07,C,526838.14,531049.6794855921,3568.254266666667,3596.331196570614,28.076929903947075,0.7868533968061509
37,2012-09-14,C,514651.74,518712.29551509325,3487.0116,3514.0819701006217,27.070370100621858,0.7763200472468132
37,2012-09-21,C,521320.98,517790.141865912,3531.4732,3507.93427910608,-23.53892089392002,-0.6665467797949032
37,2012-09-28,C,527953.14,513175.82133030833,3575.6876,3477.1721422020555,-98.51545779794469,-2.755147228128785
37,2012-10-05,C,546122.37,522444.2055588308,3696.8158,3538.9613703922055,-157.85442960779437,-4.27001068345884
37,2012-10-12,C,521810.75,522950.1311817202,3534.7383333333332,3542.3342078781347,7.595874544801518,0.21489213142514138
37,2012-10-19,C,551969.1,525216.059529893,3735.794,3557.440396865953,-178.3536031340468,-4.774181957946472
37,2012-10-26,C,534738.43,519605.073079878,3620.9228666666672,3520.03382053252,-100.88904613414707,-2.786279902919419
38,2012-09-07,C,490274.82,440317.20295416407,3324.4988,2991.4480196944273,-333.0507803055725,-10.018074914196767
38,2012-09-14,C,430944.39,434672.6011709129,2928.9626000000003,2953.8173411394196,24.854741139419275,0.8485851317944202
38,2012-09-21,C,409600.98,425532.31397822703,2786.6731999999997,2892.88209318818,106.20889318818035,3.811314982617279
38,2012-09-28,C,398468.08,420745.10321529815,2712.4538666666667,2860.9673547686543,148.5134881019876,5.4752447563097455
38,2012-10-05,C,458479.01,434789.7337675337,3112.5267333333336,2954.598225116891,-157.92850821644242,-5.073964715712184
38,2012-10-12,C,437320.66,433577.0580913856,2971.4710666666665,2946.513720609237,-24.957346057429277,-0.8398986729972068
38,2012-10-19,C,428806.46,437808.577744737,2914.7097333333336,2974.7238516315797,60.0141182982461,2.0590084018284895
38,2012-10-26,C,417290.38,429494.0869841015,2837.9358666666667,2919.293913227343,81.35804656067648,2.8668035636843547
39,2012-09-07,A,1609811.75,1600714.5314950848,8105.05875,8059.5726574754235,-45.486092524576634,-0.5612062037746072
39,2012-09-14,A,1447614.08,1561417.042155256,7294.0704000000005,7863.08521077628,569.0148107762798,7.801060033315277
39,2012-09-21,A,1555672.51,1570124.1368040538,7834.36255,7906.6206840202685,72.2581340202687,0.9223230806476872
39,2012-09-28,A,1495607.07,1542964.024549855,7534.03535,7770.820122749275,236.78477274927445,3.142867822478089
39,2012-10-05,A,1574408.67,1585274.646403541,7928.04335,7982.373232017705,54.32988201770513,0.6852873984058769
39,2012-10-12,A,1494417.07,1562537.8003746876,7528.08535,7868.689001873438,340.60365187343814,4.524439296818521
39,2012-10-19,A,1577486.33,1577573.2431073403,7943.43165,7943.866215536702,0.43456553670148423,0.005470753143592344
39,2012-10-26,A,1569502.0,1545329.6109856863,7903.51,7782.6480549284315,-120.8619450715687,-1.5292186012489222
40,2012-09-07,A,1088248.4,992778.575229776,5497.241999999999,5019.89287614888,-477.34912385111966,-8.683429324216029
40,2012-09-14,A,901709.82,978945.0695507844,4564.5491,4950.7253477539225,386.1762477539223,8.460337248950227
40,2012-09-21,A,899768.4,956246.807484241,4554.842000000001,4837.234037421204,282.3920374212039,6.19982070555255
40,2012-09-28,A,919595.44,941086.516748366,4653.977199999999,4761.43258374183,107.4553837418307,2.3088936435234517
40,2012-10-05,A,1069112.0,975879.24484738,5401.56,4935.3962242369,-466.1637757631006,-8.630169354095864
40,2012-10-12,A,982523.26,977192.481477515,4968.6163,4941.962407387575,-26.653892612424897,-0.5364449778990762
40,2012-10-19,A,918170.5,982925.2668285572,4646.8525,4970.626334142787,323.77383414278665,6.967594390886878
40,2012-10-26,A,921264.52,961530.567407904,4662.3226,4863.65283703952,201.3302370395195,4.318239090523669
41,2012-09-07,A,1392143.82,1433654.9132607912,7016.7191,7224.274566303956,207.55546630395565,2.9580130449280153
41,2012-09-14,A,1306644.25,1373569.2082050936,6589.22125,6923.846041025468,334.62479102546877,5.0783662944307535
41,2012-09-21,A,1276609.36,1365748.0812866308,6439.0468,6884.740406433154,445.69360643315395,6.921732676848287
41,2012-09-28,A,1307928.01,1356122.802512325,6595.64005,6836.614012561626,240.97396256162574,3.6535341640062016
41,2012-10-05,A,1400160.95,1382854.065984039,7056.804749999999,6970.270329920196,-86.53442007980357,-1.226254985725708
41,2012-10-12,A,1409544.97,1380788.9344820818,7103.72485,6959.944672410409,-143.7801775895905,-2.0240110734242545
41,2012-10-19,A,1326197.24,1379972.8860860677,6686.9862,6955.864430430338,268.8782304303377,4.020917979916538
41,2012-10-26,A,1316542.59,1373336.1179173735,6638.71295,6922.680589586867,283.96763958686734,4.277450188396341
42,2012-09-07,C,617405.35,584273.9422398227,4172.035666666667,3951.1596149321513,-220.87605173451539,-5.294203342968753
42,2012-09-14,C,586737.66,575309.0297678008,3967.5844,3891.393531785339,-76.19086821466135,-1.9203338992526873
42,2012-09-21,C,527165.7,555014.13127791,3570.4379999999996,3756.0942085193997,185.65620851940002,5.199816059525472
42,2012-09-28,C,505978.46,539358.5169151397,3429.1897333333336,3651.7234461009316,222.533712767598,6.489396331864226
42,2012-10-05,C,593162.53,573708.6318516902,4010.416866666667,3880.7242123446017,-129.6926543220652,-3.2338945958468828
42,2012-10-12,C,612379.9,581292.0191762425,4138.532666666667,3931.280127841617,-207.25253882505012,-5.007874904415803
42,2012-10-19,C,541406.98,569382.5620453672,3665.3798666666667,3851.883746969115,186.50388030244812,5.088255162814997
42,2012-10-26,C,514756.08,541741.3054209593,3487.7072000000003,3667.608702806395,179.90150280639455,5.158159572752969
43,2012-09-07,C,663814.18,613566.0812229252,4481.427866666667,4146.4405414861685,-334.9873251804984,-7.475013213359283
43,2012-09-14,C,625196.94,614362.613097915,4223.9796,4151.7507539861,-72.22884601389978,-1.7099714689412748
43,2012-09-21,C,601990.02,606868.1637792999,4069.2668000000003,4101.787758528666,32.52095852866569,0.7991847211558035
43,2012-09-28,C,577792.32,593653.4685532451,3907.9487999999997,4013.689790354967,105.74099035496738,2.705792623356974
43,2012-10-05,C,642614.89,607475.1069273164,4340.099266666667,4105.83404618211,-234.26522048455718,-5.397692681450585
43,2012-10-12,C,619369.72,612398.7209971325,4185.131466666667,4138.658139980884,-46.47332668578292,-1.1104388728509298
43,2012-10-19,C,623919.23,613102.1185943289,4215.461533333333,4143.347457295526,-72.11407603780754,-1.7107041653107926
43,2012-10-26,C,587603.55,602330.4409809026,3973.3570000000004,4071.5362732060175,98.17927320601711,2.470940144719367
44,2012-09-07,C,338737.33,344737.2196530364,2314.248866666667,2354.2481310202425,39.999264353575654,1.728390793648251
44,2012-09-14,C,347726.67,336269.4065906921,2374.1778,2297.7960439379476,-76.38175606205232,-3.217187695970046
44,2012-09-21,C,336017.6,334674.79309998633,2296.117333333333,2287.1652873332423,-8.952046000090832,-0.3898775498155799
44,2012-09-28,C,355307.94,334652.9703306401,2424.7196,2287.0198022042673,-137.6997977957326,-5.67899883333861
44,2012-10-05,C,337390.44,335962.0610311712,2305.2696,2295.747073541141,-9.52252645885892,-0.41307647742628106
44,2012-10-12,C,337796.13,338324.81584311934,2307.9742,2311.498772287462,3.5245722874619787,0.1527128114110625
44,2012-10-19,C,323766.77,336737.5632425369,2214.4451333333336,2300.9170882835792,86.47195495024562,3.9049039259817717
44,2012-10-26,C,361067.07,333863.613892871,2463.1138,2281.7574259524736,-181.35637404752651,-7.362890583761356
45,2012-09-07,B,766512.66,761085.7861759082,4314.403666666667,4284.2543676439345,-30.14929902273252,-0.6988057064680283
45,2012-09-14,B,702238.27,736440.8330645178,3957.3237222222224,4147.337961469544,190.0142392473217,4.801584418790481
45,2012-09-21,B,723086.2,740417.8011328939,4073.1455555555553,4169.432228516077,96.28667296052163,2.363938917655218
45,2012-09-28,B,713173.95,730727.9303995594,4018.0775,4115.599613330885,97.52211333088553,2.4270839308322336
45,2012-10-05,B,733455.0700000001,734862.8844854874,4130.75038888889,4138.57158047493,7.821191586040186,0.18934069720305638
45,2012-10-12,B,734464.36,748926.9161813878,4136.357555555555,4216.705089896599,80.34753434104368,1.942470718788047
45,2012-10-19,B,718125.53,747585.9077421647,4045.586277777778,4209.255043012026,163.66876523424844,4.045613021115717
45,2012-10-26,B,760281.43,762063.9725928084,4279.785722222223,4289.688736626714,9.903014404490932,0.23139042576526286
