Store,Date,y_true,y_pred,error,abs_error,pct_error,Type,Size
33,2012-10-19,254412.34,270496.01654052426,16083.676540524262,16083.676540524262,6.321893246422033,A,39690
33,2012-10-26,253731.13,267611.221795794,13880.091795793967,13880.091795793967,5.470393717867401,A,39690
34,2012-09-07,976415.56,978504.9228809417,2089.362880941597,2089.362880941597,0.21398295628775074,A,158114
34,2012-09-14,955211.7000000001,950033.6462298811,-5178.053770118975,5178.053770118975,-0.5420844164826472,A,158114
34,2012-09-21,943047.78,947172.1575498462,4124.377549846191,4124.377549846191,0.43734555526403873,A,158114
34,2012-09-28,928629.31,933931.1746089119,5301.864608911797,5301.864608911797,0.5709344462659484,A,158114
34,2012-10-05,968896.6799999999,977650.7892898162,8754.109289816231,8754.109289816231,0.9035131888176386,A,158114
34,2012-10-12,948613.39,961906.6727445046,13293.282744504628,13293.282744504628,1.4013382991046148,A,158114
34,2012-10-19,963516.28,966584.7110394187,3068.431039418676,3068.431039418676,0.31846177414030574,A,158114
34,2012-10-26,956987.8099999999,956778.3130963645,-209.49690363544505,209.49690363544505,-0.02189128235974553,A,158114
35,2012-09-07,984833.35,906121.9662215592,-78711.38377844077,78711.38377844077,-7.992355638488559,B,103681
35,2012-09-14,821568.64,867802.8338196173,46234.19381961727,46234.19381961727,5.627550951752159,B,103681
35,2012-09-21,772302.94,873721.2222419307,101418.28224193072,101418.28224193072,13.131930100114694,B,103681
35,2012-09-28,814099.86,880744.1305458246,66644.27054582466,66644.27054582466,8.186252549634963,B,103681
35,2012-10-05,866064.4,872284.871351077,6220.471351076965,6220.471351076965,0.7182458199502213,B,103681
35,2012-10-12,873643.14,881413.1480780281,7770.008078028099,7770.008078028099,0.8893800823558345,B,103681
35,2012-10-19,829284.67,876065.5755516046,46780.90555160458,46780.90555160458,5.641115438876324,B,103681
35,2012-10-26,865137.6,869066.7478756362,3929.147875636234,3929.147875636234,0.45416450234462513,B,103681
36,2012-09-07,293728.57,305613.8314672459,11885.261467245873,11885.261467245873,4.046341650472023,A,39910
36,2012-09-14,301893.63,305214.13353981683,3320.5035398168257,3320.5035398168257,1.0998918857005446,A,39910
36,2012-09-21,293804.45,304457.79353013757,10653.343530137558,10653.343530137558,3.6259980167548713,A,39910
36,2012-09-28,270677.98,302538.6874762048,31860.707476204843,31860.707476204843,11.770705351135266,A,39910
36,2012-10-05,277137.86,306452.5701986883,29314.71019868832,29314.71019868832,10.577663477190855,A,39910
36,2012-10-12,300236.85000000003,305009.97443452216,4773.12443452212,4773.12443452212,1.5897863418571436,A,39910
36,2012-10-19,287360.05,304955.81470532593,17595.764705325942,17595.764705325942,6.123246674451074,A,39910
36,2012-10-26,272489.41,306387.19315511297,33897.78315511299,33897.78315511299,12.440036900925065,A,39910
37,2012-09-07,526838.14,531049.6794855921,4211.539485592046,4211.539485592046,0.7993991258096929,C,39910
37,2012-09-14,514651.74,518712.29551509325,4060.5555150932632,4060.5555150932632,0.7889909232781888,C,39910
37,2012-09-21,521320.98,517790.141865912,-3530.8381340879714,3530.8381340879714,-0.6772867905849428,C,39910
37,2012-09-28,527953.14,513175.82133030833,-14777.318669691682,14777.318669691682,-2.7989830062743226,C,39910
37,2012-10-05,546122.37,522444.2055588308,-23678.16444116918,23678.16444116918,-4.335688435756474,C,39910
37,2012-10-12,521810.75,522950.1311817202,1139.3811817201786,1139.3811817201786,0.21835141988166754,C,39910
37,2012-10-19,551969.1,525216.059529893,-26753.040470106993,26753.040470106993,-4.846836620040324,C,39910
37,2012-10-26,534738.43,519605.073079878,-15133.356920122053,15133.356920122053,-2.8300485005579366,C,39910
38,2012-09-07,490274.82,440317.20295416407,-49957.61704583594,49957.61704583594,-10.189717074565637,C,39690
38,2012-09-14,430944.39,434672.6011709129,3728.211170912895,3728.211170912895,0.8651258160972684,C,39690
38,2012-09-21,409600.98,425532.31397822703,15931.333978227049,15931.333978227049,3.889476528651628,C,39690
38,2012-09-28,398468.08,420745.10321529815,22277.023215298133,22277.023215298133,5.590666940071619,C,39690
38,2012-10-05,458479.01,434789.73376753373,-23689.276232466276,23689.276232466276,-5.166927103700184,C,39690
38,2012-10-12,437320.66,433577.05809138564,-3743.601908614335,3743.601908614335,-0.8560313406218529,C,39690
38,2012-10-19,428806.46,437808.57774473703,9002.117744737014,9002.117744737014,2.099342846825818,C,39690
38,2012-10-26,417290.38,429494.0869841015,12203.706984101504,12203.706984101504,2.9245119391684766,C,39690
39,2012-09-07,1609811.75,1600714.5314950848,-9097.218504915247,9097.218504915247,-0.5651107034667406,A,184109
39,2012-09-14,1447614.08,1561417.042155256,113802.96215525595,113802.96215525595,7.861415810162329,A,184109
39,2012-09-21,1555672.51,1570124.1368040538,14451.626804053783,14451.626804053783,0.9289633075828911,A,184109
39,2012-09-28,1495607.07,1542964.024549855,47356.954549854854,47356.954549854854,3.166403495929907,A,184109
39,2012-10-05,1574408.67,1585274.6464035413,10865.976403541397,10865.976403541397,0.6901623835405707,A,184109
39,2012-10-12,1494417.07,1562537.8003746876,68120.73037468758,68120.73037468758,4.55834798345067,A,184109
39,2012-10-19,1577486.33,1577573.2431073405,86.91310734045692,86.91310734045692,0.005509594960512711,A,184109
39,2012-10-26,1569502.0,1545329.6109856865,-24172.389014313463,24172.389014313463,-1.540131138049742,A,184109
40,2012-09-07,1088248.4,992778.5752297759,-95469.82477022405,95469.82477022405,-8.772797163793125,A,155083
40,2012-09-14,901709.82,978945.0695507845,77235.24955078459,77235.24955078459,8.565421806184233,A,155083
40,2012-09-21,899768.4,956246.807484241,56478.407484240946,56478.407484240946,6.276993889120905,A,155083
40,2012-09-28,919595.44,941086.516748366,21491.076748366002,21491.076748366002,2.3370142797104347,A,155083
40,2012-10-05,1069112.0,975879.24484738,-93232.75515262003,93232.75515262003,-8.720578868502086,A,155083
40,2012-10-12,982523.26,977192.481477515,-5330.778522485052,5330.778522485052,-0.5425600328774967,A,155083
40,2012-10-19,918170.5,982925.2668285571,64754.76682855713,64754.76682855713,7.052586292911515,A,155083
40,2012-10-26,921264.52,961530.567407904,40266.04740790394,40266.04740790394,4.370736800751204,A,155083
41,2012-09-07,1392143.82,1433654.9132607912,41511.09326079115,41511.09326079115,2.9818106911390196,A,196321
41,2012-09-14,1306644.25,1373569.2082050936,66924.95820509363,66924.95820509363,5.121895895159959,A,196321
41,2012-09-21,1276609.36,1365748.0812866308,89138.72128663072,89138.72128663072,6.982458697203247,A,196321
41,2012-09-28,1307928.01,1356122.8025123253,48194.79251232534,48194.79251232534,3.684819970506277,A,196321
41,2012-10-05,1400160.95,1382854.0659840393,-17306.88401596062,17306.88401596062,-1.2360638979369207,A,196321
41,2012-10-12,1409544.97,1380788.9344820818,-28756.03551791818,28756.03551791818,-2.0400935145700374,A,196321
41,2012-10-19,1326197.24,1379972.8860860677,53775.64608606766,53775.64608606766,4.054875433617074,A,196321
41,2012-10-26,1316542.59,1373336.1179173735,56793.52791737346,56793.52791737346,4.313839016584602,A,196321
42,2012-09-07,617405.35,584273.9422398227,-33131.40776017727,33131.40776017727,-5.366232696263042,C,39690
42,2012-09-14,586737.66,575309.0297678008,-11428.630232199212,11428.630232199212,-1.947826262285467,C,39690
42,2012-09-21,527165.7,555014.13127791,27848.431277910015,27848.431277910015,5.282671326664466,C,39690
42,2012-09-28,505978.46,539358.5169151397,33380.05691513972,33380.05691513972,6.5971300270647335,C,39690
42,2012-10-05,593162.53,573708.6318516902,-19453.89814830979,19453.89814830979,-3.2796910061580906,C,39690
42,2012-10-12,612379.9,581292.0191762425,-31087.8808237575,31087.8808237575,-5.0765678010916915,C,39690
42,2012-10-19,541406.98,569382.5620453672,27975.58204536722,27975.58204536722,5.167200106169156,C,39690
42,2012-10-26,514756.08,541741.3054209593,26985.225420959236,26985.225420959236,5.24233252785654,C,39690
43,2012-09-07,663814.18,613566.0812229252,-50248.09877707483,50248.09877707483,-7.569603104452338,C,41062
43,2012-09-14,625196.94,614362.613097915,-10834.326902084984,10834.326902084984,-1.7329462460396856,C,41062
43,2012-09-21,601990.02,606868.1637792999,4878.14377929992,4878.14377929992,0.8103363207416496,C,41062
43,2012-09-28,577792.32,593653.4685532451,15861.148553245119,15861.148553245119,2.745129695258864,C,41062
43,2012-10-05,642614.89,607475.1069273164,-35139.78307268361,35139.78307268361,-5.4682491208200315,C,41062
43,2012-10-12,619369.72,612398.7209971325,-6970.999002867495,6970.999002867495,-1.1254988382169369,C,41062
43,2012-10-19,623919.23,613102.1185943289,-10817.111405671109,10817.111405671109,-1.7337358564298633,C,41062
43,2012-10-26,587603.55,602330.4409809026,14726.890980902594,14726.890980902594,2.5062631056096567,C,41062
44,2012-09-07,338737.33,344737.2196530364,5999.889653036371,5999.889653036371,1.7712513861511427,C,39910
44,2012-09-14,347726.67,336269.4065906921,-11457.263409307867,11457.263409307867,-3.2949049922767983,C,39910
44,2012-09-21,336017.6,334674.79309998633,-1342.8069000136456,1342.8069000136456,-0.3996239780337833,C,39910
44,2012-09-28,355307.94,334652.9703306401,-20654.96966935991,20654.96966935991,-5.813258681852116,C,39910
44,2012-10-05,337390.44,335962.0610311712,-1428.3789688288234,1428.3789688288234,-0.42336083050510365,C,39910
44,2012-10-12,337796.13,338324.81584311934,528.6858431193396,528.6858431193396,0.1565103315776115,C,39910
44,2012-10-19,323766.77,336737.5632425369,12970.793242536893,12970.793242536893,4.006215104328616,C,39910
44,2012-10-26,361067.07,333863.613892871,-27203.456107128994,27203.456107128994,-7.534183637164417,C,39910
45,2012-09-07,766512.66,761085.7861759082,-5426.873824091861,5426.873824091861,-0.7079953283605075,B,118221
45,2012-09-14,702238.27,736440.8330645178,34202.5630645178,34202.5630645178,4.870506852968552,B,118221
45,2012-09-21,723086.2,740417.8011328939,17331.601132893935,17331.601132893935,2.396892809307374,B,118221
45,2012-09-28,713173.95,730727.9303995594,17553.980399559485,17553.980399559485,2.4613883330370503,B,118221
45,2012-10-05,733455.0700000001,734862.8844854874,1407.8144854872953,1407.8144854872953,0.19194283918267757,B,118221
45,2012-10-12,734464.36,748926.9161813878,14462.55618138786,14462.55618138786,1.9691297453000796,B,118221
45,2012-10-19,718125.53,747585.9077421647,29460.377742164652,29460.377742164652,4.102399442916985,B,118221
45,2012-10-26,760281.43,762063.9725928084,1782.5425928083714,1782.5425928083714,0.23445825749135704,B,118221
